Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
219,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
220,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
221,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
222,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
223,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
224,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
225,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
226,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
227,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
228,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
229,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
230,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
231,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
232,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
233,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
234,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
235,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
236,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
237,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
238,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
239,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
240,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
241,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
242,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
243,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
244,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
245,875,FBS,85,1,001/1,-83,25,Samsung_Samsung_1m_85.csv
246,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
247,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
248,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
249,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
250,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
251,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
252,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
253,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
254,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
255,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
256,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
257,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
258,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
259,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
260,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
261,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
262,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
263,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
264,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
265,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
266,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
267,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
268,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
269,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
270,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
271,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
272,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
273,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
274,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
275,875,FBS,85,1,001/1,-81,25,Samsung_Samsung_1m_85.csv
276,875,FBS,85,1,001/1,-80,25,Samsung_Samsung_1m_85.csv
277,875,FBS,85,1,001/1,-80,25,Samsung_Samsung_1m_85.csv
278,875,FBS,85,1,001/1,-80,25,Samsung_Samsung_1m_85.csv
279,875,FBS,85,1,001/1,-80,25,Samsung_Samsung_1m_85.csv
280,875,FBS,85,1,001/1,-80,25,Samsung_Samsung_1m_85.csv
281,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
282,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
283,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
284,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
285,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
286,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
287,875,FBS,85,1,001/1,-80,7,Samsung_Samsung_1m_85.csv
288,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
289,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
290,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
291,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
292,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
293,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
294,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
295,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
296,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
297,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
298,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
299,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
300,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
301,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
302,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
303,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
304,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
305,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
306,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
307,875,FBS,85,1,001/1,-81,7,Samsung_Samsung_1m_85.csv
308,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
309,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
310,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
311,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
312,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
313,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
314,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
315,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
316,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
317,"9681""",LBS,85,1,009/0,-106,0,Samsung_Samsung_1m_85.csv
318,"9681""",LBS,85,1,009/0,-105,0,Samsung_Samsung_1m_85.csv
319,"9681""",LBS,85,1,009/0,-105,0,Samsung_Samsung_1m_85.csv
320,"9681""",LBS,85,1,009/0,-105,0,Samsung_Samsung_1m_85.csv
321,"9681""",LBS,85,1,009/0,-105,0,Samsung_Samsung_1m_85.csv
322,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
323,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
324,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
325,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
326,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
327,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
328,"9681""",LBS,85,1,009/0,-105,-4,Samsung_Samsung_1m_85.csv
329,"9681""",LBS,85,1,009/0,-105,-1,Samsung_Samsung_1m_85.csv
330,"9681""",LBS,85,1,009/0,-105,-1,Samsung_Samsung_1m_85.csv
331,"9681""",LBS,85,1,009/0,-108,-3,Samsung_Samsung_1m_85.csv
332,"9681""",LBS,85,1,009/0,-108,-3,Samsung_Samsung_1m_85.csv
333,"9681""",LBS,85,1,009/0,-108,-3,Samsung_Samsung_1m_85.csv
334,"9681""",LBS,85,1,009/0,-108,-3,Samsung_Samsung_1m_85.csv
335,"9681""",LBS,85,1,009/0,-108,-3,Samsung_Samsung_1m_85.csv
336,"9681""",LBS,85,1,009/0,-108,-3,Samsung_Samsung_1m_85.csv
1,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
2,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
3,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
4,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
5,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
6,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
7,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
8,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
9,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
10,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
11,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
12,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
13,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
14,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
15,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
16,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
17,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
18,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
19,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
20,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
21,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
22,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
23,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
24,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
25,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
26,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
27,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
28,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
29,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
30,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
31,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
32,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
33,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
34,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
35,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
36,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
37,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
38,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
39,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
40,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
41,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
42,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
43,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
44,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
45,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
46,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
47,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
48,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
49,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
50,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
51,875,FBS,90,1,001/1,-79,29,Samsung_Samsung_1m_90.csv
52,875,FBS,90,1,001/1,-79,29,Samsung_Samsung_1m_90.csv
53,875,FBS,90,1,001/1,-79,29,Samsung_Samsung_1m_90.csv
54,875,FBS,90,1,001/1,-80,29,Samsung_Samsung_1m_90.csv
55,875,FBS,90,1,001/1,-80,29,Samsung_Samsung_1m_90.csv
56,875,FBS,90,1,001/1,-80,29,Samsung_Samsung_1m_90.csv
57,875,FBS,90,1,001/1,-80,29,Samsung_Samsung_1m_90.csv
58,875,FBS,90,1,001/1,-80,29,Samsung_Samsung_1m_90.csv
59,875,FBS,90,1,001/1,-80,29,Samsung_Samsung_1m_90.csv
60,875,FBS,90,1,001/1,-80,28,Samsung_Samsung_1m_90.csv
61,875,FBS,90,1,001/1,-80,28,Samsung_Samsung_1m_90.csv
62,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
63,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
64,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
65,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
66,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
67,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
68,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
69,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
70,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
71,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
72,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
73,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
74,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
75,875,FBS,90,1,001/1,-80,26,Samsung_Samsung_1m_90.csv
76,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
77,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
78,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
79,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
80,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
81,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
82,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
83,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
84,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
85,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
86,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
87,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
88,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
89,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
90,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
91,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
92,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
93,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
94,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
95,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
96,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
97,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
98,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
99,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
100,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
101,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
102,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
103,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
104,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
105,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
106,875,FBS,90,1,001/1,-78,26,Samsung_Samsung_1m_90.csv
107,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
108,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
109,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
110,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
111,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
112,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
113,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
114,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
115,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
116,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
117,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
118,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
119,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
120,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
121,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
122,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
123,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
124,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
125,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
126,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
127,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
128,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
129,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
130,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
131,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
132,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
133,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
134,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
135,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
136,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
137,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
138,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
139,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
140,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
141,875,FBS,90,1,001/1,-79,26,Samsung_Samsung_1m_90.csv
142,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
143,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
144,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
145,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
146,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
147,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
148,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
149,875,LBS,90,1,441/0,-104,-1,Samsung_Samsung_1m_90.csv
150,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
151,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
152,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
153,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
154,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
155,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
156,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
157,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
158,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
159,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
160,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
161,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
162,875,LBS,90,1,441/0,-106,-1,Samsung_Samsung_1m_90.csv
163,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
164,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
165,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
166,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
167,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
168,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
169,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
170,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
171,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
172,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
173,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
174,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
175,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
176,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
177,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
178,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
179,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
180,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
181,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
182,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
183,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
184,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
185,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
186,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
187,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
188,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
189,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
190,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
191,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
192,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
193,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
194,875,LBS,90,1,441/0,-105,-1,Samsung_Samsung_1m_90.csv
195,875,LBS,90,1,441/0,-103,-2,Samsung_Samsung_1m_90.csv
196,875,LBS,90,1,441/0,-103,-2,Samsung_Samsung_1m_90.csv
197,875,LBS,90,1,441/0,-103,-2,Samsung_Samsung_1m_90.csv
198,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
199,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
200,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
201,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
202,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
203,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
204,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
205,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
206,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
207,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
208,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
209,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
210,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
211,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
212,875,LBS,90,1,441/0,-103,28,Samsung_Samsung_1m_90.csv
213,875,FBS,90,1,001/1,-80,25,Samsung_Samsung_1m_90.csv
214,875,FBS,90,1,001/1,-80,25,Samsung_Samsung_1m_90.csv
215,875,FBS,90,1,001/1,-80,25,Samsung_Samsung_1m_90.csv
216,875,FBS,90,1,001/1,-77,25,Samsung_Samsung_1m_90.csv
217,875,FBS,90,1,001/1,-77,27,Samsung_Samsung_1m_90.csv
218,875,FBS,90,1,001/1,-77,27,Samsung_Samsung_1m_90.csv
219,875,FBS,90,1,001/1,-77,25,Samsung_Samsung_1m_90.csv
220,875,FBS,90,1,001/1,-77,25,Samsung_Samsung_1m_90.csv
221,875,FBS,90,1,001/1,-77,25,Samsung_Samsung_1m_90.csv
222,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
223,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
224,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
225,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
226,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
227,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
228,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
229,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
230,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
231,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
232,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
233,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
234,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
